1.04,1.01,0.985,0.981897710044928,0.976702656617425,0.98,0.986510713757336,1.005,0.98,0.991566695264272,0.979159248987597,1.015,0.983697863789709,0.977368987068676,0.992342050616522,1.01194415438671,1.01613365654414,1.01453247321344,0.988263442207818,0.984626032072303,1.02918977436941,1.03038126513554,1.02933705799373,1.02281909222274,1.03473053558759,0.979561095016111,0.993659545732642,1.00618869887722,1.01676579583246,1.02047177462015,1.00204951396948,1.01029009171793,1.0086477032426,0.991170828558228,0.995608659458348,1.00304689189624,1.01033957659002,1.03271942799834,1.00854715342003,1.00036626198364,1.02088281017319,1.00040645611204,1.02091869827045,1.03253764127705,1.04594087749202,1.0729596938536,1.05076974406302,1.0457424337025,1.05526913705515,1.04284314716415,1.06225450888694,0.99380280115646,0.987558729602292,1.00874819138843,1.03673453280503,1.00132372510554,0.997894924648828
1.04,1.01,0.985,0.982966825491087,0.978189827364017,0.98,0.987537238062434,1.005,0.98,0.992538417606986,0.979919093925599,1.015,0.985137338665326,0.979349483665656,0.993727909946851,1.01178847471261,1.01645583432292,1.0179894446876,0.991007927519265,0.987100721014572,1.03431953119137,1.03571189139791,1.03475961999685,1.02822182535603,1.04046425309795,0.984420644847056,0.996148649276338,1.00827231439894,1.0191119213395,1.02462564706369,1.00130531428408,1.00849589840552,1.00653367103633,0.996536550856682,1.0018501007873,1.00845053012166,1.01548109972731,1.03791956789437,1.01346358747353,1.00541170828803,1.02263450348809,1.00241926252414,1.0218118834172,1.03766465323919,1.04731264944831,1.0757193428107,1.05519115185075,1.05036781077428,1.05899043748532,1.04779107553854,1.06432172422034,1.0008212901971,0.995894063954678,1.01251341847128,1.03738399130117,1.001955852497,0.998629592801116
1.04,1.01,0.985,0.983332742164072,0.977686401945239,0.98,0.988284785953824,1.005,0.98,0.992844483117839,0.980599743039105,1.015,0.985261599070255,0.979942990226503,0.993762647365195,1.01219868090911,1.01895268253195,1.02139741817083,0.994514709103308,0.988503845161223,1.03521949502252,1.03612340202271,1.03499567835108,1.0287004619749,1.04067982411529,0.985170727497962,0.996837525140115,1.00907925930153,1.02028715779006,1.02641966524935,1.00581399836524,1.01471246870545,1.01298851620722,1.00007994009913,1.00511905883049,1.01163876466294,1.01823044857162,1.03854642726912,1.0165875828796,1.00903722388252,1.02488274734559,1.00958215921913,1.02319756120351,1.03818130477423,1.04849882936906,1.07752300149382,1.05773506737256,1.05189958579198,1.05838695439915,1.04508030477315,1.0647121502608,1.00272907383022,0.997919225947149,1.01418926544149,1.03767772323755,1.01071546857544,1.00849764211088
1.04,1.01,0.985,0.98116125220233,0.977723338115021,0.98,0.988874554015023,1.005,0.98,0.992867534802587,0.979722182722048,1.015,0.984622754028843,0.979190168136593,0.99310648406231,1.01082374824758,1.018219748794,1.00739645204829,0.984799999056407,0.983898987417975,1.03303716374152,1.03538796217343,1.03441217086433,1.02952093795841,1.04509008373488,0.985321772012912,0.997168397279953,1.01014613019175,1.02191228456157,1.03169399195936,1.01160226168861,1.01689148267067,1.01530630428181,0.999212431468412,1.00359267223608,1.0099014056059,1.01659729034152,1.03788864066009,1.014693296364,1.00700752579845,1.02187643939871,1.00316333304384,1.02159795245526,1.03699210626677,1.04728909490385,1.07587065769194,1.0556776069298,1.05061113105516,1.05913856697762,1.04945600833708,1.06478448551212,1.00518607918375,1.00165784525415,1.01658205846456,1.03763808767903,1.0039644871003,1.00104261896836
1.04,1.01,0.985,0.981825504038482,0.977317522685065,0.98,0.986938571264641,1.005,0.98,0.992905706053923,0.979309954989344,1.015,0.984431183455495,0.978025663215121,0.992448812799224,1.01311549519538,1.01926932841035,1.0117850366461,0.98587462312533,0.983249725186158,1.03129538956807,1.03326691186183,1.03231524221485,1.02654862418554,1.04017839734943,0.98297469307388,0.994149381149177,1.0066309432212,1.01731125179251,1.02509799294539,1.00304567402472,1.010316098379,1.00847975652148,0.994672443615917,0.999548226024327,1.00625588932404,1.01333866984231,1.03562425830617,1.01140693336153,1.00324552582395,1.01962723384859,0.999086047034774,1.02072583459374,1.03612160797762,1.0466989534506,1.07387888240268,1.05237368374176,1.04784511729912,1.05742263586447,1.04564326172898,1.06456937177492,0.992802580498896,0.984473643005901,1.00726346387118,1.03661960519589,1.00042908760983,0.998760376857111
1.04,1.01,0.985,0.982003556842828,0.978330223224584,0.98,0.988376851453145,1.005,0.98,0.99320470549733,0.981106859781988,1.015,0.986112084625314,0.98061377720058,0.994624329390282,1.01092180438669,1.01771238246044,1.01147162041356,0.989489539171152,0.988953955583055,1.03553332361461,1.0372326896449,1.03627628082487,1.02995347505278,1.04316362509885,0.986484241433939,0.997212706092932,1.00922431627316,1.01990388886015,1.02915547522963,1.0094924902039,1.01559089099449,1.01392269887307,0.999467799692787,1.00407277910616,1.01114211932778,1.01809807515761,1.03953208477799,1.01636538855539,1.00854124624337,1.02560738770643,1.00963816200044,1.02366773076188,1.03937534509871,1.04904238258849,1.0775450872698,1.05727968769694,1.05235392481077,1.0618013519457,1.05172891044503,1.06520155028007,1.00329779891713,0.999697245717201,1.01583353588314,1.03810610906056,1.00882886309039,1.0054975674469
1.04,1.01,0.985,0.982581742665741,0.977302775413682,0.98,0.988124800845756,1.005,0.98,0.992843940056842,0.978630309526399,1.015,0.983615014174676,0.97736450678636,0.992055777954248,1.01348038104989,1.01753943862393,1.01831807957854,0.988177385150004,0.982538084767606,1.02790922310636,1.02909006066761,1.02797898946083,1.02206833731241,1.03195605822409,0.978748689352688,0.99417744368141,1.0083546039481,1.02021937135669,1.01633745327267,0.993319237409152,1.00218091317605,1.00033633068623,0.988856245998594,0.994090944669895,1.00117308548911,1.00844671624933,1.03155343455632,1.00639923210238,0.998234210385779,1.01854927126927,0.99814567214463,1.01981468197134,1.03182050432896,1.04473788665114,1.0726928951112,1.0505456207733,1.04523131069443,1.05487764466071,1.04547159358301,1.06477437774568,1.00278256834949,0.997775373706633,1.01269520178343,1.03730513050916,0.99595852010254,0.990932376835712
1.04,1.01,0.985,0.981106514303098,0.976881098457873,0.98,0.986940771983126,1.005,0.98,0.993153828520973,0.978942593137528,1.015,0.983849574033614,0.977582097389149,0.992168331320123,1.00654481730107,1.01612558129998,1.00775946985932,0.985041964156357,0.982650078970374,1.03023329769765,1.03210564821575,1.03084236762888,1.02217299688016,1.03247854348609,0.979234901436589,0.991665023723997,1.00509956496238,1.01700078533322,1.01680486496923,0.995566669606688,1.00339893454098,1.00132378249761,0.989712274774954,0.99528070621504,1.00297406481033,1.01075700258518,1.03504571560847,1.00872442624999,0.999944897968152,1.01868133095903,0.99955275764507,1.01997161635866,1.03490230869998,1.04687901643812,1.07408356250624,1.05339856750752,1.04812904078828,1.05680504173692,1.04892538782713,1.06431071052774,0.997497266210058,0.992169749102166,1.01099184751299,1.03693089691885,0.998569122025577,0.996183106809736
1.04,1.01,0.985,0.982746578099197,0.977877205441374,0.98,0.988548168263927,1.005,0.98,0.9923548301101,0.979527841957231,1.015,0.983991630002325,0.977772399479586,0.991756986314888,1.00764546805,1.01405838965708,1.01736512229899,0.988201298126545,0.984321473924316,1.03250763924395,1.03371012662986,1.03267738336623,1.02877635015403,1.04272964588016,0.985192575689311,0.9984839312312,1.01021722455383,1.02096080020157,1.0279391907146,1.00708203987206,1.01139463015373,1.00952782517843,0.993962131181444,0.998498264091909,1.00569677442867,1.01303447624146,1.03602419998876,1.01105843669414,1.00278720290959,1.02175023533387,1.00300755265294,1.0214033196052,1.03538073369317,1.04669288836921,1.07436432725103,1.05370924584116,1.04874199188075,1.05760574674174,1.04744210052875,1.06299980523696,1.00075525920496,0.995891466558285,1.01276896055078,1.03711592362169,1.00225251599811,0.998519338251936
1.04,1.01,0.985,0.981851252121002,0.977311456127289,0.98,0.98800703271336,1.005,0.98,0.991714074121005,0.979457153962223,1.015,0.983981818536218,0.978198044444112,0.992839490572738,1.013200754179,1.01580846457572,1.01457529388379,0.991093191070372,0.986344609738671,1.03163022242698,1.03316592540922,1.03215915731645,1.02840726076077,1.04051502723956,0.984901313500816,0.998547928675667,1.00982689456504,1.01988391758223,1.02539277741478,1.00698206738124,1.01307744462731,1.01149737226204,0.995842626741085,0.999937548661555,1.00683739576725,1.01383493444091,1.03552073873569,1.01205769264185,1.00406738046741,1.02248928371569,1.0040329819541,1.02152473466828,1.03536459672861,1.04695851717265,1.074982777358,1.05438922907987,1.04882215618664,1.05638610078047,1.0431632204419,1.06268953324375,1.00130937019264,0.996656330362267,1.01406274704332,1.03815486660875,1.0034645692357,1.00102841230778
1.04,1.01,0.985,0.98283603247697,0.977914684900009,0.98,0.987915423908789,1.005,0.98,0.992897578444985,0.979268680703824,1.015,0.984277777656009,0.978561560265067,0.992316220711713,1.01077697315341,1.0200355330569,1.01871025475819,0.991437130207786,0.985154095994808,1.03156659355727,1.03251284272627,1.03128277839646,1.02453102214637,1.03572001242766,0.981032821679167,0.99560310457965,1.00833922316312,1.01948312905608,1.01962534477605,0.995694892569953,1.002585713786,1.00055167220867,0.989628285001195,0.995046843468831,1.00322920277263,1.01109707053545,1.03514516495645,1.00922723217007,1.00048101761058,1.02068914241155,1.00083731829015,1.02084717494468,1.03436474160552,1.0459964571618,1.07555276473755,1.05567598837096,1.04961180747746,1.05784414426583,1.04673761138458,1.0644296138195,1.00412197591562,1.0007862434887,1.0161103844582,1.03773509691309,1.00214993836361,0.998737776940128
1.04,1.01,0.985,0.981907445781784,0.977217208748857,0.98,0.988347065379356,1.005,0.98,0.991113694671611,0.979495250702314,1.015,0.98439505248667,0.978380833381689,0.992752901860698,1.01163419680879,1.01792680409231,1.01450042806897,0.991009677501746,0.988013316630288,1.0330444808594,1.03453298697249,1.03367283943036,1.02991347888054,1.04382499150196,0.986615029202156,0.998180423707674,1.00965451436667,1.02019818171558,1.03060019800552,1.01103392273617,1.01417620291688,1.01235156616944,0.996624873825727,1.00104521748556,1.00791625403444,1.01494626238684,1.03659190939552,1.01320876662543,1.00509792158004,1.02107360461203,1.00297717413174,1.02100426420057,1.03557116571074,1.04679890159206,1.07491904887721,1.0542823288083,1.04927919513651,1.05803918784,1.04789638414239,1.06173948575461,1.00429608570617,1.00068207227767,1.01489980946222,1.0380150875219,1.00530956348112,1.0046739344049
1.04,1.01,0.985,0.982972041045341,0.977948622100735,0.98,0.988397894297503,1.005,0.98,0.99148579273869,0.98012790832588,1.015,0.98533311191276,0.979626563995324,0.993646966960125,1.01302875400656,1.02114064186707,1.01937400913216,0.992462417034777,0.989039380532663,1.03489683241007,1.03601463887909,1.03497362290021,1.03118826355366,1.04496377681457,0.987109994172158,0.999092277245597,1.01085985028916,1.02103246281093,1.03138829105107,1.0125191775974,1.01647804402064,1.01491126678141,1.00011089303711,1.00419538639647,1.01028295337588,1.01693338214101,1.03832422260294,1.01495883457286,1.00727556221165,1.02335992001964,1.00345505475014,1.02234762265298,1.03785202441063,1.04766111770535,1.07666509364363,1.05677333696043,1.05145967880999,1.05974721208862,1.04605840338782,1.06260061496925,1.00437610681984,1.00060627998994,1.01595037424671,1.03842801338797,1.00375791244132,1.00112514816985
1.04,1.01,0.985,0.982578718040687,0.977977075879941,0.98,0.987658767800032,1.005,0.98,0.991608595479354,0.979131697061404,1.015,0.984256631256415,0.978747226020919,0.992957105925378,1.0108948716649,1.01768734125828,1.01708372082256,0.991753226380832,0.988577940108555,1.03211880289989,1.03307494385833,1.03177209367751,1.02524659417307,1.03626331526135,0.982027504192644,0.994474929448727,1.00725428374257,1.01897761778908,1.0208414394357,0.997386119194963,1.00576711391168,1.00398383012673,0.99167439085701,0.996896462425994,1.00409025643812,1.01167232233098,1.03585724553699,1.00950288432296,1.00089047342893,1.01984245963907,0.996428736050102,1.02052615530598,1.0359446019203,1.04665698558225,1.07518981217208,1.05454845781429,1.04918156869014,1.05779766196976,1.04683728529492,1.06293955943505,1.00382750886357,1.00042077697154,1.01586766196006,1.03823638370653,0.996182424372567,0.993198677539282
1.04,1.01,0.985,0.983003954490711,0.977497669827498,0.98,0.987365912621667,1.005,0.98,0.990415833447148,0.979395766629159,1.015,0.983157447527916,0.976759875553171,0.991753957717426,1.00678952679978,1.01769568158623,1.0191414150507,0.989551389979663,0.984187160830692,1.0322872766668,1.03346666841152,1.03240156666958,1.02791159163574,1.04169710163466,0.984386196340452,0.997133739835012,1.00872450080395,1.01891081039638,1.02802226277572,1.01010818585106,1.01461188930065,1.01280187337787,0.997389719691361,1.00180601880378,1.00833161492794,1.01504469302996,1.03583742463016,1.01333119314189,1.00559362332275,1.02242187902555,1.00487088552662,1.02164788195769,1.03571845360331,1.04683862575561,1.07285567204527,1.051644344253,1.04715869600412,1.05479886119997,1.04349636091984,1.06018215697863,0.992543327298163,0.984802200692655,1.00659427993057,1.03658052832609,1.00512531036306,1.00355857710189
1.04,1.01,0.985,0.981566896393613,0.976907379887655,0.98,0.98785894670903,1.005,0.98,0.992983918425132,0.9789134795022,1.015,0.983534345252195,0.977521003548599,0.992033103410198,1.0122866689945,1.01755501654913,1.01012169445958,0.982268530206309,0.980192713739916,1.02829852784512,1.03033624612179,1.02927580232835,1.02481163912494,1.03673920862004,0.981655538371944,0.996176615493711,1.0083210133986,1.01921666109168,1.02281566846732,1.00584255934596,1.013814228663,1.01245301921362,0.993605198275366,0.997545474272809,1.00396556303192,1.01087073755249,1.03292279028186,1.00884745245261,1.00093523759076,1.02093762348951,0.998963152545567,1.02062076688946,1.03310582878543,1.04526634367897,1.07322036811418,1.05156773834433,1.04631809300283,1.05559809619059,1.04681134300965,1.06467545450059,1.00077535978236,0.996711023213907,1.0140890877542,1.03795424536919,0.997682554892982,0.994489395299371
1.04,1.01,0.985,0.981657804368498,0.976765711058691,0.98,0.98767402741946,1.005,0.98,0.992835868280247,0.979882033748692,1.015,0.984687650703074,0.978977618854991,0.993218838268358,1.00799136250681,1.01836571208637,1.01356127809129,0.987341266897784,0.985703668481651,1.03256065341728,1.03465786706857,1.03351131080566,1.02949827508611,1.04471567405648,0.986153833279471,0.996345512662793,1.0079298980578,1.01877391960688,1.03100164769261,1.01081891201271,1.01613722403756,1.01455073722217,0.998426786445212,1.00275118857724,1.00928773779882,1.01607075303634,1.03743187505467,1.01421127350041,1.00648455823915,1.02236170354645,1.0050036809456,1.02176475544892,1.03712041510022,1.04813261492286,1.07610869507659,1.0555137710179,1.0504124947088,1.05939114808282,1.0488911393824,1.06410519668359,0.999859134024589,0.995383642920685,1.012014156616,1.03738918319895,1.00605713508711,1.00258619133806
1.04,1.01,0.985,0.981878592257396,0.977588640257201,0.98,0.98835860365988,1.005,0.98,0.991909356122747,0.980338063370021,1.015,0.985716202987133,0.980611405011159,0.994299528255913,1.00900608885544,1.01625042551289,1.01274853319229,0.990937462224016,0.988548746847195,1.03613628464807,1.03770655949757,1.03649926135485,1.02950551114074,1.04256028622894,0.98553237721053,0.996933081039648,1.00971514842456,1.02076556798058,1.02824810611869,1.00971129222772,1.01536511771931,1.01381889509876,0.997818808964431,1.00216319966051,1.00947722076251,1.01699701891536,1.04045609513972,1.01502571125148,1.0064449443699,1.0234502259748,1.00251665178517,1.02228462814281,1.04020154559934,1.04941308600289,1.07843790916758,1.05935769103078,1.05372727417696,1.06090840915445,1.04867733655299,1.06270899316354,0.99772824067368,0.991336959310651,1.00954261545343,1.0363663866977,1.0042145568112,1.00262663365165
1.04,1.01,0.985,0.98308378344994,0.978316238559253,0.98,0.987405994465179,1.005,0.98,0.993194287826499,0.978828471653749,1.015,0.983473189709853,0.977194192045462,0.992305011060063,1.01136568263612,1.01786523559145,1.01993159887223,0.991455190091782,0.984828579064362,1.03050243320875,1.03139958899635,1.03035525631706,1.02406414014176,1.03577557217192,0.98055294158239,0.994703885079247,1.00744642656741,1.01863517886339,1.02108480993869,0.99890451933708,1.00794739192691,1.00647897862364,0.992258074578231,0.996974342761456,1.00409379378198,1.0113238235199,1.03365852679764,1.00950961155065,1.00123521721617,1.01965664945807,0.999412306830683,1.02025364522285,1.03343353409257,1.0455890538611,1.07248246283024,1.05062253480845,1.04600824903867,1.05561206245296,1.048161347612,1.06493296576459,0.995824957947524,0.988542420002478,1.00887667483899,1.03657444762661,1.00012065821342,0.998644574491212
1.04,1.01,0.985,0.982095661855765,0.97802671928157,0.98,0.987236933601899,1.005,0.98,0.992466965697533,0.979788521814487,1.015,0.984656047434943,0.978648473489648,0.993135172498086,1.01451854685871,1.02192351346455,1.01425042816844,0.985739040656876,0.983348713157783,1.02954569468784,1.03138256654278,1.03013766878921,1.02186815103961,1.03208355090942,0.978651506750096,0.991568509673366,1.00535542304697,1.01789736371971,1.01787854603662,0.999601086409983,1.00928088348038,1.00743307499283,0.994822649774163,1.00008486645671,1.0069155608614,1.01363240175694,1.03427780863002,1.01199271236566,1.00439650190892,1.02217557499018,1.00455382947853,1.02161281944985,1.03405922149633,1.04625077548542,1.07435590325094,1.0522553708999,1.0474235739162,1.05794489697765,1.04709656002192,1.06454662974942,0.999616427168106,0.994494578388915,1.01160759311006,1.03769856972635,1.0049238317703,1.00171653252834
1.04,1.01,0.985,0.981925364212619,0.976808782880228,0.98,0.988187782602738,1.005,0.98,0.99295448389298,0.980066518207542,1.015,0.985441774139699,0.979996631860917,0.994113344440253,1.01200482077451,1.01701935015969,1.01349066628911,0.990652694665158,0.988066837866873,1.03293679763557,1.03444023047763,1.03321316464305,1.02760725836725,1.03973699673713,0.984154604484385,0.996809669196945,1.00948040934798,1.02028125822701,1.02533941409516,1.00699623722687,1.01406597416508,1.0125923236942,0.99678166097031,1.00119952784373,1.00769643130001,1.01471624765659,1.03721640903535,1.01265320619105,1.00459511775357,1.02211659353782,1.00186752139473,1.02179809888857,1.03703264242737,1.0477001555518,1.07661996779087,1.05621163449608,1.05067719094805,1.05884929884336,1.04835054005148,1.06459301652793,0.997623612373573,0.989940801363229,1.01002223708791,1.03711637439026,1.00094437945198,0.997970762979298
1.04,1.01,0.985,0.981972560642726,0.977490182312488,0.98,0.987327971152541,1.005,0.98,0.991193219157365,0.979404710584678,1.015,0.983434577020989,0.977217526349207,0.991966726742465,1.00964186864716,1.01623681398864,1.01493940649487,0.989006738703841,0.985397145005848,1.03112690625265,1.03264138786686,1.0315472933993,1.0268941261451,1.03808076968835,0.984080302275765,0.996710597172464,1.00799425789326,1.01776687916794,1.02522874008694,1.00840252118358,1.01388235593767,1.01229542758265,0.995527065118758,0.999733929315446,1.0063869159346,1.01332796409008,1.03516357431897,1.01143113122102,1.00350302571534,1.02224439641365,1.00467448079374,1.0215023153789,1.03552871536643,1.04708282161333,1.07333401040056,1.05194984410838,1.0470821139576,1.05457636219287,1.04319837459884,1.06123233558255,0.994282555472039,0.986860899022607,1.00882452715345,1.03682031917875,1.00306621601352,0.999984060679593
