0.955,0.973860578857616,0.967574037171056,0.998,1.00211508891942,0.99,0.988936492648837,1.015,1.04289702849533,1.05,0.98752951345253,0.99,0.974572063132151,0.982164100428079,0.97,0.986554998940424,0.995231942984749,0.973,0.962,0.963291917985001,0.96795025458017,0.977878931347791,1.00098197349904,0.992,1.05,1.015,0.968,0.96306692132538,0.962821326404246,0.985656536080038,0.967,0.963,0.974489681350804,0.984,0.980477666417411,0.98,0.991104401951968,0.962378971288587,0.973545397394943,0.97,0.967070355086022,0.985,0.987035709248766,0.999905106804759,0.999876407454694,1.005,1.01389809535434,1.02259536924668,1.025,1.00164078736878,0.97310866221761,0.964188629162852,0.953690513047802,0.955,0.952,0.954,0.971861067234975,0.963346585320447,0.985,0.991045195947846,0.995,0.998,0.968097868501299,0.983164506520353,1.005,1.05,1.01954010277946,1.00327632945219,1.035,0.984,0.986866058568871,0.98,0.991,0.958,0.968777426558423,0.943,1.006,1.00713594221792,1.01574541974205,1.04,0.996833995590302,0.999764819852229,0.994384584811994,0.984767060607003,0.985,0.993165111947656,1.015,0.986398011119937,1.005,0.985,0.98,0.99,0.992807782137668,0.999987156573539,0.996856284997038,1.00402700094445,1.01953586849681,1.02463287219865,1.01,1.017,0.999764086896723,0.992557640021691,1.01,0.971,0.965,0.96292967103103,0.952,0.967117914171073,0.968001545016565,0.973,0.98,0.975,0.993,0.96229464364529,0.962420524312885,1.005,0.979107749685569,0.952581981906731
0.955,0.972291249596738,0.968271267748343,0.998,1.00216979612821,0.99,0.989107372162324,1.015,1.04290343247406,1.05,0.987842440449478,0.99,0.977163900280811,0.982886947217229,0.97,0.986688216430094,0.995189098585871,0.973,0.962,0.96397389363861,0.968801204487699,0.978904392311822,1.00136296166088,0.992,1.05,1.015,0.968,0.964140996278163,0.963971536520783,0.985465796832256,0.967,0.963,0.973022581462429,0.984,0.980520726473109,0.98,0.991016942948992,0.961899137278653,0.973141380267292,0.97,0.967710219188111,0.985,0.985335661334523,0.998973668873101,0.99838472283993,1.005,1.01496706433607,1.02315503497713,1.025,1.00132354139563,0.972126869320701,0.963372873229113,0.952360497070832,0.955,0.952,0.954,0.970518952511056,0.962091555915533,0.985,0.991591539970358,0.995,0.998,0.969663914098761,0.984320011724928,1.005,1.05,1.02053837212565,1.00314320258755,1.035,0.984,0.986877300196494,0.98,0.991,0.958,0.968768409051087,0.943,1.006,1.00604353665459,1.01529497988685,1.04,0.996500765866379,0.999874804956791,0.994359157987963,0.985177069546073,0.985,0.992127727962065,1.015,0.987630981632145,1.005,0.985,0.98,0.99,0.993611201796323,1.00070205105638,0.998996441994488,1.00541111404775,1.02099040390753,1.02357700589844,1.01,1.017,1.00082455485105,0.993065428041686,1.01,0.971,0.965,0.962095963346132,0.952,0.966710873935188,0.967501089294482,0.973,0.98,0.975,0.993,0.961367058436193,0.961341227925381,1.005,0.978640997489166,0.952399806368635
0.955,0.973221173671439,0.966749910503029,0.998,1.00212374586849,0.99,0.989029057707681,1.015,1.0428920127208,1.05,0.98756041285288,0.99,0.975657645528064,0.982468818680146,0.97,0.988339746660324,0.995452096453926,0.973,0.962,0.960816829211025,0.964770753478238,0.975618786651737,1.00058697338606,0.992,1.05,1.015,0.968,0.963228297336537,0.963454353174275,0.985976626482914,0.967,0.963,0.975854183790873,0.984,0.98081946704168,0.98,0.991118622819175,0.962637337697166,0.97230398634324,0.97,0.968845780070754,0.985,0.987360108900897,1.00147991029155,1.00218013957602,1.005,1.01396636870603,1.02309985514071,1.025,1.00086217479764,0.970067327064798,0.961116174846845,0.954269174979875,0.955,0.952,0.954,0.970186503645995,0.960717056033518,0.985,0.992049381867275,0.995,0.998,0.967995575322987,0.983234566106028,1.005,1.05,1.01816089926788,1.00325357791014,1.035,0.984,0.986864770200304,0.98,0.991,0.958,0.968577395670249,0.943,1.006,1.00622230233403,1.01533934657445,1.04,0.996598963774822,1.0010779142985,0.994579093734947,0.98480978605009,0.985,0.991937627699212,1.015,0.989337229761695,1.005,0.985,0.98,0.99,0.99287268269467,0.999602887643423,0.996312547175157,1.0053473612518,1.02032670717451,1.02255779112692,1.01,1.017,0.999697726736891,0.992533364166239,1.01,0.971,0.965,0.963972201355082,0.952,0.966892588238527,0.96776267826728,0.973,0.98,0.975,0.993,0.960399258842855,0.960267269736786,1.005,0.980879775281916,0.951831216216662
0.955,0.973244062066477,0.96784598359864,0.998,1.00218523942676,0.99,0.989149735736549,1.015,1.04288241912682,1.05,0.986229926544838,0.99,0.974130470693188,0.982811472557163,0.97,0.986232772563535,0.995256137066129,0.973,0.962,0.963358544324163,0.96818590857518,0.978354184556623,1.00098768779566,0.992,1.05,1.015,0.968,0.963055539070138,0.964003429604522,0.985454255618286,0.967,0.963,0.975825513975924,0.984,0.980420503890275,0.98,0.990829661225478,0.960792078564268,0.971926061621028,0.97,0.966532308558734,0.985,0.98601159120946,0.999633800584209,0.998984595573714,1.005,1.01531631196345,1.02363303856752,1.025,1.00184542230986,0.973842083131109,0.965910794030889,0.955743451879025,0.955,0.952,0.954,0.971591933860968,0.963647734592636,0.985,0.992451659291574,0.995,0.998,0.969786792839457,0.984474463339475,1.005,1.05,1.01929620197501,1.00325511093821,1.035,0.984,0.986801349215243,0.98,0.991,0.958,0.967099667701921,0.943,1.006,1.00630170338829,1.01539362691722,1.04,0.996744039626762,1.00089378837875,0.994871745247442,0.985448428392262,0.985,0.991173302583608,1.015,0.989038265586954,1.005,0.985,0.98,0.99,0.993151266216733,1.00028003990324,0.998229763731652,1.00487384503275,1.01975753871235,1.02347963909591,1.01,1.017,0.998807790372586,0.992292132750549,1.01,0.971,0.965,0.962718061638284,0.952,0.966553708827182,0.967464103278676,0.973,0.98,0.975,0.993,0.961471945965407,0.961532632719409,1.005,0.976355274807883,0.951255975748214
0.955,0.974031819612165,0.967696769116093,0.998,1.00210866444737,0.99,0.98917532513309,1.015,1.04288628094398,1.05,0.988173756384884,0.99,0.97858365026104,0.98153148556691,0.97,0.986910964610578,0.995523051602911,0.973,0.962,0.961990796589741,0.966627795636887,0.977140005142227,1.0009126397517,0.992,1.05,1.015,0.968,0.962632373566499,0.962891268682243,0.985741904122487,0.967,0.963,0.974236259150041,0.984,0.980384140946154,0.98,0.991075515843839,0.962391600510228,0.973427784275406,0.97,0.968561613866195,0.985,0.988050306554006,1.00021937737838,0.998522697864287,1.005,1.01344530295198,1.02361190292392,1.025,1.00215964433251,0.972658763699637,0.963450713902449,0.953246521964608,0.955,0.952,0.954,0.971870953792507,0.963159834253588,0.985,0.991582715408336,0.995,0.998,0.968855618850274,0.983869539358071,1.005,1.05,1.02201222872295,1.00321439111856,1.035,0.984,0.98686753183349,0.98,0.991,0.958,0.969622669262769,0.943,1.006,1.00696788401829,1.01566845719593,1.04,0.996626883316216,1.00261286268861,0.996820501031901,0.985587908881562,0.985,0.991390791999102,1.015,0.985897041759263,1.005,0.985,0.98,0.99,0.992692320804651,1.00046493597763,0.997453880085556,1.00672059082293,1.02120588102467,1.02349436550215,1.01,1.017,1.00012729716214,0.992929224184636,1.01,0.971,0.965,0.962270165337637,0.952,0.967016583609448,0.968003156584919,0.973,0.98,0.975,0.993,0.96164848781987,0.961694264456581,1.005,0.978367684028094,0.953729040320151
0.955,0.972482568034819,0.967429069015163,0.998,1.00217006243283,0.99,0.989293813189678,1.015,1.04291737452905,1.05,0.987945497415598,0.99,0.975099652529896,0.98342307264184,0.97,0.985304358526826,0.995439488080363,0.973,0.962,0.960055146349745,0.964286850461189,0.975058815651942,1.00051811764609,0.992,1.05,1.015,0.968,0.963202343493771,0.963221586468545,0.98560186765096,0.967,0.963,0.973353918231217,0.984,0.980895959785676,0.98,0.99089516030565,0.962184841735597,0.97091275487399,0.97,0.966179436391925,0.985,0.98742850237014,1.00182264723291,1.0009342720693,1.005,1.01610805218746,1.02409495221929,1.025,1.00145123622805,0.974789173360253,0.966522204422783,0.954442872048547,0.955,0.952,0.954,0.971961145362059,0.964147015527905,0.985,0.991597273282426,0.995,0.998,0.969419383210042,0.98418388930631,1.005,1.05,1.02072232252423,1.00321785202752,1.035,0.984,0.986858595223237,0.98,0.991,0.958,0.969066831018582,0.943,1.006,1.00705475258827,1.01591408221015,1.04,0.996768635742586,1.00138232695066,0.995150846861375,0.985926817003854,0.985,0.992337725618105,1.015,0.989047712518497,1.005,0.985,0.98,0.99,0.993062198775691,1.00060625241289,0.997869319074974,1.00573789822027,1.02133042425194,1.02424622585964,1.01,1.017,1.00002192081548,0.992750544236472,1.01,0.971,0.965,0.961983408700763,0.952,0.966980673779383,0.967916689756347,0.973,0.98,0.975,0.993,0.961475338629093,0.961486204569898,1.005,0.979065691078249,0.953532218825948
0.955,0.973098159723278,0.968571103266673,0.998,1.00216990663182,0.99,0.989060622770738,1.015,1.04288747560414,1.05,0.986951559561798,0.99,0.97292132596811,0.983220636947696,0.97,0.986362563465425,0.995353178406973,0.973,0.962,0.96226723216118,0.965832883143559,0.976134581667639,1.0007912656482,0.992,1.05,1.015,0.968,0.962487105266287,0.963014552420807,0.985618584559279,0.967,0.963,0.973057961515384,0.984,0.980675204060003,0.98,0.991011232349529,0.962272700837908,0.973211988814659,0.97,0.968834572806276,0.985,0.989204215802887,1.00303669185276,1.00219831418684,1.005,1.01588428466004,1.02301850861086,1.025,1.0025650643477,0.97456640959198,0.967033764971289,0.955918788013808,0.955,0.952,0.954,0.971559226052343,0.964098491282668,0.985,0.991627077240645,0.995,0.998,0.969477010854263,0.984263574797217,1.005,1.05,1.02168548593238,1.00314154857901,1.035,0.984,0.9868724747043,0.98,0.991,0.958,0.967938793051771,0.943,1.006,1.00639619279153,1.01508113725478,1.04,0.996659243902234,1.00058646236845,0.994385977021643,0.985261473965262,0.985,0.993285954694203,1.015,0.986697464207066,1.005,0.985,0.98,0.99,0.993134833945397,1.0007060258896,0.999280420633227,1.00587261895154,1.02047729500335,1.02302131440893,1.01,1.017,0.998631292561552,0.992056775056754,1.01,0.971,0.965,0.96457744365009,0.952,0.966809755885425,0.967697357315563,0.973,0.98,0.975,0.993,0.962238917553252,0.962309910489955,1.005,0.981336305987349,0.952208699540003
0.955,0.973306287794179,0.968711590604128,0.998,1.00213684072228,0.99,0.989302881486992,1.015,1.04289941903,1.05,0.987510106117531,0.99,0.975456181169771,0.982232148545172,0.97,0.988743039435053,0.995661008856405,0.973,0.962,0.962406130460739,0.967255761249092,0.977507518412057,1.00081659137456,0.992,1.05,1.015,0.968,0.963806780738422,0.963725117006557,0.986083312231099,0.967,0.963,0.975107362769989,0.984,0.980589448994524,0.98,0.991029612243761,0.962546853747475,0.971469559514613,0.97,0.968905951989632,0.985,0.988915123389428,1.00423182782724,1.00344336485913,1.005,1.0159673402959,1.02324407402346,1.025,1.00096309894097,0.971863110275225,0.96387368653023,0.955559974111143,0.955,0.952,0.954,0.971524562618508,0.961910025075453,0.985,0.991666159308361,0.995,0.998,0.969023471606119,0.98402566524694,1.005,1.05,1.02020516472378,1.00315538839701,1.035,0.984,0.986866035978035,0.98,0.991,0.958,0.968628633811899,0.943,1.006,1.00672351398319,1.01607215051086,1.04,0.996931537663165,1.00048700400419,0.993687665776721,0.984044719310931,0.985,0.992338613394848,1.015,0.988392111413987,1.005,0.985,0.98,0.99,0.993150618017347,1.0004427724819,0.99702577145219,1.00439257635388,1.02005982644799,1.02573379819824,1.01,1.017,0.998909745031505,0.992469728687218,1.01,0.971,0.965,0.964700253434309,0.952,0.966919323861924,0.967742450892083,0.973,0.98,0.975,0.993,0.961174866551143,0.961100694599042,1.005,0.976441696861981,0.952055362176416
0.955,0.972415318776811,0.967681462417027,0.998,1.00206866819041,0.99,0.988913442430245,1.015,1.04288274973506,1.05,0.987205578790205,0.99,0.975827204752818,0.983099826402238,0.97,0.987738516786117,0.995385516886763,0.973,0.962,0.962536819785282,0.966912634270658,0.976868306936701,1.00082712779631,0.992,1.05,1.015,0.968,0.963694936586022,0.964097043748619,0.985699116664539,0.967,0.963,0.974734262435422,0.984,0.98080079060302,0.98,0.991026831930451,0.962073607001689,0.971873747903693,0.97,0.968043592038274,0.985,0.988835292366892,1.00244267430258,1.00200895849908,1.005,1.01527301510022,1.02411264505315,1.025,0.999861401975504,0.971350272116438,0.963025972208952,0.954761369158925,0.955,0.952,0.954,0.969691840627116,0.961763698930893,0.985,0.99088386675819,0.995,0.998,0.968339271293925,0.983347444914788,1.005,1.05,1.01988231450009,1.00326640893824,1.035,0.984,0.986845386815351,0.98,0.991,0.958,0.96866125610699,0.943,1.006,1.00627762731337,1.01521376781763,1.04,0.996694013842062,1.00151435166831,0.995731890050833,0.985027560037465,0.985,0.99309812116646,1.015,0.98786010191653,1.005,0.985,0.98,0.99,0.993257712105356,1.00023849479663,0.997065878538664,1.00461978203019,1.02075586263017,1.02638219338221,1.01,1.017,1.00094259618537,0.993106034173764,1.01,0.971,0.965,0.96297037606654,0.952,0.967087244691993,0.968170596365494,0.973,0.98,0.975,0.993,0.96197699588855,0.962000400094337,1.005,0.979223359601205,0.952512093430485
0.955,0.973711602320958,0.968628371208242,0.998,1.00208749222228,0.99,0.989247605663993,1.015,1.04289828891656,1.05,0.986539305369163,0.99,0.9754422115192,0.982877762510656,0.97,0.985765162073837,0.995238733868725,0.973,0.962,0.962691426079912,0.968174459717543,0.978454809338163,1.00120705404447,0.992,1.05,1.015,0.968,0.962069866349944,0.962952105313911,0.985895503401997,0.967,0.963,0.9760907240338,0.984,0.980843971466696,0.98,0.991180228580614,0.963084544221619,0.972383157148404,0.97,0.966409577395026,0.985,0.984070731724349,0.995008947782399,0.993626529262791,1.005,1.01426912273891,1.02407733216507,1.025,1.00237925169219,0.973420060166796,0.964691978394168,0.955445746187175,0.955,0.952,0.954,0.971528471164317,0.962890306558783,0.985,0.992363974558086,0.995,0.998,0.969450940733731,0.984195991479554,1.005,1.05,1.02135131695084,1.00313621082929,1.035,0.984,0.986867964650063,0.98,0.991,0.958,0.969071980565479,0.943,1.006,1.00594897706559,1.01517269913509,1.04,0.996885734193483,1.00230602050956,0.995497755169528,0.985501923446842,0.985,0.992340115594228,1.015,0.989190368311579,1.005,0.985,0.98,0.99,0.992370325187707,1.00001242813878,0.997316211118883,1.00605520672716,1.0215995986503,1.02408628424175,1.01,1.017,0.999566384390565,0.992316329195907,1.01,0.971,0.965,0.963543482893387,0.952,0.967219272633532,0.968256580183935,0.973,0.98,0.975,0.993,0.961612316712791,0.96166147282325,1.005,0.979757639983853,0.951317350781758
0.955,0.97360382328841,0.967489442793665,0.998,1.00209741538059,0.99,0.988899716223934,1.015,1.04288273221383,1.05,0.9870779720739,0.99,0.975247272817674,0.983096499916043,0.97,0.987739516162049,0.995333563456855,0.973,0.962,0.961880752241758,0.966892536389957,0.976941187546263,1.00094663454112,0.992,1.05,1.015,0.968,0.963396810314034,0.963915749705687,0.985805744354005,0.967,0.963,0.974093208929025,0.984,0.980954174596134,0.98,0.991139201999558,0.962669114612861,0.973167270467062,0.97,0.967036576369089,0.985,0.984567476042586,0.998574628441555,0.99714965845677,1.005,1.01510275037636,1.02307713361003,1.025,1.00158265370214,0.973847923331882,0.964490529099961,0.952524797848384,0.955,0.952,0.954,0.970782433484774,0.963757477126003,0.985,0.992601517057642,0.995,0.998000000000001,0.969944838797024,0.984710650512521,1.005,1.05,1.02184882008688,1.00302207652507,1.035,0.984,0.986878350466,0.98,0.991,0.958,0.969448139070549,0.943,1.006,1.00664646336382,1.01680257621454,1.04,0.996387501521123,0.997748816063383,0.992560307484344,0.984204108887373,0.985,0.991064892604038,1.015,0.987382974504377,1.005,0.985,0.98,0.99,0.991609881332486,0.999190448394332,0.996109928796886,1.0031335002931,1.0190374422814,1.02538676959032,1.01,1.017,1.00038041011438,0.992838232766428,1.01,0.971,0.965,0.962752491117023,0.952,0.966899492492284,0.967801680158995,0.973,0.98,0.975,0.993,0.961933788699317,0.961966664695854,1.005,0.979806989512909,0.952889081302251
0.955,0.972898981431006,0.968462164255511,0.998,1.002195504843,0.99,0.988965179162673,1.015,1.0429170257067,1.05,0.988599135506551,0.99,0.978476892056499,0.982494668671811,0.97,0.987556148845796,0.995128950701116,0.973,0.962,0.961458977751183,0.966277615547091,0.976871390330057,1.00074572024414,0.992,1.05,1.015,0.968,0.963992507179776,0.963338605269917,0.985181192311011,0.967,0.963,0.97446025109805,0.984,0.980523777548956,0.98,0.990996575458106,0.961531523159616,0.971796527737794,0.97,0.966814784133664,0.985,0.989295605622298,1.00248019769311,1.00173144387303,1.005,1.01477205087365,1.02388013472554,1.025,1.00139272834242,0.972396002912509,0.96366829535545,0.953417878498264,0.955,0.952,0.954,0.971158534100785,0.962228591437148,0.985,0.9922358407105,0.995,0.998,0.968587444972173,0.983644171021749,1.005,1.05,1.02061635809992,1.00325425182698,1.035,0.984,0.986857126041964,0.98,0.991,0.958,0.969130465546439,0.943,1.006,1.00732677010186,1.01712523931195,1.04,0.996725128127248,0.997789414728643,0.992734823733172,0.983941247059817,0.985,0.988938822452005,1.015,0.987461512147177,1.005,0.985,0.98,0.99,0.992379679507483,0.999524189618544,0.99566307424182,1.0036456478991,1.0196776153671,1.02583250543889,1.01,1.017,1.0006789603951,0.993000610639366,1.01,0.971,0.965,0.962902132286089,0.952,0.966890524382171,0.967804870043032,0.973,0.98,0.975,0.993,0.961318592890312,0.961344840588499,1.005,0.98010394071065,0.953316220886489
0.955,0.974011506127657,0.967395891475024,0.998,1.00212021478876,0.99,0.989112583044266,1.015,1.04290268899749,1.05,0.986712946723802,0.99,0.975463625047185,0.982739893070205,0.97,0.987758343781703,0.995343759532643,0.973,0.962,0.961178465093807,0.964876525665963,0.975835104008775,1.00059936407171,0.992,1.05,1.015,0.968,0.962765513352586,0.963602467812144,0.985183347554524,0.967,0.963,0.972688549886136,0.984,0.980962166685116,0.98,0.990904514686434,0.96110739850278,0.972622972274997,0.97,0.9691144532458,0.985,0.988620699540234,1.00062388500085,0.999135280819537,1.005,1.01425755317568,1.02287004450664,1.025,1.0013877636861,0.971374739001123,0.962488461715753,0.953004924495105,0.955,0.952,0.954,0.970274207208365,0.961484774013632,0.985,0.992433357667984,0.995,0.998,0.968505974690298,0.983634563189472,1.005,1.05,1.02016657075507,1.00328095884388,1.035,0.984,0.98683181543395,0.98,0.991,0.958,0.968257162660066,0.943,1.006,1.00575765578002,1.01513570656893,1.04,0.996965699622478,1.00164596835484,0.995574217606017,0.985122342936204,0.985,0.989244657573138,1.015,0.987300035916869,1.005,0.985,0.98,0.99,0.992996510675881,1.00002318565496,0.998368743376048,1.00512949900405,1.01969113300324,1.02529581936881,1.01,1.017,1.00003191260508,0.992684208138127,1.01,0.971,0.965,0.963971848441399,0.952,0.966924569437172,0.967907119625113,0.973,0.98,0.975,0.993,0.962042543279221,0.962147052852776,1.005,0.981122507831765,0.951230855612114
0.955,0.973744214930682,0.968116495088332,0.998,1.00208433976089,0.99,0.989272573373558,1.015,1.04289017252624,1.05,0.986072778958782,0.99,0.973729925099907,0.98342493305367,0.97,0.985984476675713,0.995119858758487,0.973,0.962,0.962433214204631,0.96688586070471,0.977585576822923,1.00101892662837,0.992,1.05,1.015,0.968,0.964106444399253,0.963970373922408,0.985273553895914,0.967,0.963,0.975596358564716,0.984,0.980869661206398,0.98,0.99107076309865,0.961593955173565,0.972436754660164,0.97,0.968191876056495,0.985,0.987202496847012,0.998854999680716,0.997676966083295,1.005,1.01310926265395,1.02428076252345,1.025,1.00142331983286,0.970513934751033,0.960583861580996,0.951704557673714,0.955,0.952,0.954,0.970147293673954,0.960931839279107,0.985,0.992244294494297,0.995,0.998,0.969034550858391,0.984011351826402,1.005,1.05,1.01920231095147,1.00324202037404,1.035,0.984,0.986856463400705,0.98,0.991,0.958,0.96959200231606,0.943,1.006,1.00589448102279,1.01561092644117,1.04,0.996813959847658,0.999071758579202,0.993739544364742,0.98499405428659,0.985,0.992294248323141,1.015,0.98921381435114,1.005,0.985,0.98,0.99,0.991836299393198,0.999198496215791,0.997026827655134,1.00468901596803,1.02026574705722,1.02498935149293,1.01,1.017,1.00089998078373,0.992989036241153,1.01,0.971,0.965,0.963786541671051,0.952,0.967275068676747,0.968331133493001,0.973,0.98,0.975,0.993,0.961930432770684,0.961997292404578,1.005,0.982725532867374,0.953493295919136
0.955,0.972720244430059,0.967822550806777,0.998,1.00212889030945,0.99,0.988857335871778,1.015,1.0429043507127,1.05,0.987192343459391,0.99,0.975022759305766,0.982449262241625,0.97,0.988127515742765,0.995334690547254,0.973,0.962,0.960395953943545,0.964997764547889,0.97530055022528,1.00045967797196,0.992,1.05,1.015,0.968,0.963655988836755,0.963857380884533,0.985290519518737,0.967,0.963,0.975190260637737,0.984,0.98087069356827,0.98,0.99109634906948,0.961462684292878,0.973399854772037,0.97,0.968261041083304,0.985,0.985751811144167,0.996728398941943,0.994885356335651,1.005,1.01335284257656,1.02272399637739,1.025,1.00255539900798,0.971153372321219,0.962859124074904,0.952405912117741,0.955,0.952,0.954,0.972214914633003,0.961510837228024,0.985,0.992035096759099,0.995,0.998000000000001,0.96823851754957,0.983455477408643,1.005,1.05,1.02092452249078,1.00327686962153,1.035,0.984,0.986832477114501,0.98,0.991,0.958,0.967577940386557,0.943,1.006,1.00609511319676,1.01561876333562,1.04,0.996683559623369,1.00007954155901,0.99506127497397,0.985306096060986,0.985,0.991036813386701,1.015,0.986125610154213,1.005,0.985,0.98,0.99,0.993099110217289,1.0006940416525,0.997701942051677,1.00574062883806,1.01993627035548,1.02255569902318,1.01,1.017,1.00018074098772,0.992772790139607,1.01,0.971,0.965,0.962529304449329,0.952,0.96697887060736,0.967943982015678,0.973,0.98,0.975,0.993,0.960724779332564,0.960557103966293,1.005,0.977433706512264,0.951917337995234
0.955,0.973854311810202,0.968091532492493,0.998,1.00216179274223,0.99,0.989073406671053,1.015,1.04291236488703,1.05,0.986377890121986,0.99,0.975742138407276,0.98294637761818,0.97,0.987899190807554,0.995108673220256,0.973,0.962,0.962004669333976,0.966793205628064,0.977184863486108,1.00078977925478,0.992,1.05,1.015,0.968,0.96428727801726,0.963881539602081,0.984987575141122,0.967,0.963,0.972800585054167,0.984,0.980694029673391,0.98,0.990886394254132,0.960236806896978,0.972757709558441,0.97,0.967769176945988,0.985,0.986522441080146,0.997233040561336,0.996274294576444,1.005,1.01244804991289,1.0223395666593,1.025,1.0023542744606,0.972402489988497,0.963124519335089,0.954321411740043,0.955,0.952,0.954,0.970625982270421,0.962488396480954,0.985,0.991451934222826,0.995,0.998,0.967748705092258,0.982984930229968,1.005,1.05,1.01996742208943,1.00329929349879,1.035,0.984,0.986818614164672,0.98,0.991,0.958,0.969525038183879,0.943,1.006,1.00704293972201,1.01613103889448,1.04,0.997090859608923,0.99899032957762,0.993280882216559,0.984590354569549,0.985,0.993001401254613,1.015,0.988254669936906,1.005,0.985,0.98,0.99,0.992395961798413,0.99939083438186,0.996155605851343,1.00441326766046,1.02047978048717,1.02590692032571,1.01,1.017,0.999569548211947,0.992551735741188,1.01,0.971,0.965,0.965748611833098,0.952,0.96658567384194,0.96748236224495,0.973,0.98,0.975,0.993,0.961334972894992,0.961271582536424,1.005,0.977503315429686,0.953742626829741
0.955,0.974128736572233,0.969085879225778,0.998,1.00205313791849,0.99,0.989279352919045,1.015,1.04288244070287,1.05,0.98722552215194,0.99,0.975925674337394,0.982961526004921,0.97,0.986350858095652,0.995319472299652,0.973,0.962,0.960490222237677,0.965187484084466,0.975764528476755,1.0007125331686,0.992,1.05,1.015,0.968,0.963154340008671,0.963235790725326,0.98550230336766,0.967,0.963,0.972942368760219,0.984,0.980694527634395,0.98,0.991000914172258,0.961773348225245,0.971756452031761,0.97,0.966479056263041,0.985,0.987156880758369,1.00036353901711,0.999017082564926,1.005,1.01583070496476,1.02298873696198,1.025,1.0022212377096,0.97353966818848,0.964988287118551,0.955097025927313,0.955,0.952,0.954,0.971697775464961,0.963624717420135,0.985,0.992199651970731,0.995,0.998,0.969240352977575,0.984152203303323,1.005,1.05,1.02106199344041,1.00316092478128,1.035,0.984,0.98686162615989,0.98,0.991,0.958,0.969606988678983,0.943,1.006,1.00596807646869,1.01578591681003,1.04,0.996906220912448,0.99812427524232,0.992946877752485,0.983860352913089,0.985,0.990039299315323,1.015,0.988213554655739,1.005,0.985,0.98,0.99,0.99236061681566,0.999207181809955,0.996297321720141,1.00389600783833,1.01998189567915,1.02659924758944,1.01,1.017,1.00005487438096,0.992935126483433,1.01,0.971,0.965,0.964885485330707,0.952,0.967171138452116,0.968103840030473,0.973,0.98,0.975,0.993,0.96223210018903,0.962300266658185,1.005,0.982098125186018,0.952591361555828
0.955,0.973222072815958,0.96692235944256,0.998,1.00213313205659,0.99,0.989156543773153,1.015,1.04291635352824,1.05,0.986922824834311,0.99,0.976243399919366,0.98245092754554,0.97,0.986787924831672,0.99529670978127,0.973,0.962,0.960879120589922,0.965714074706925,0.976630348100349,1.00067397502207,0.992,1.05,1.015,0.968,0.963517696888253,0.963675848675504,0.985631409288355,0.967,0.963,0.972096272677611,0.984,0.980930523706597,0.98,0.990850612990154,0.961923611375537,0.971107713241279,0.97,0.969327547497166,0.985,0.986363269649656,0.996657115302559,0.995823911384093,1.005,1.01501204349826,1.02376722504643,1.025,1.00238363344583,0.971410797685247,0.961705033763163,0.950998404012321,0.955,0.952,0.954,0.971249628235017,0.962437084229287,0.985,0.991593833895153,0.995,0.998,0.968414444647359,0.983427729459738,1.005,1.05,1.01965083925608,1.00327687471268,1.035,0.984,0.986851662751979,0.98,0.991,0.958,0.968626536745906,0.943,1.006,1.00765676269109,1.01754456845612,1.04,0.997062663845531,1.00083247445697,0.994859066625633,0.985067420419235,0.985,0.991300913573523,1.015,0.987743258900035,1.005,0.985,0.98,0.99,0.993088199606357,1.00093229580235,0.998377270587191,1.0060604120308,1.02134555392593,1.02520705335629,1.01,1.017,1.0001446690634,0.992571674120585,1.01,0.971,0.965,0.964146337201945,0.952,0.966907756032828,0.967772794925707,0.973,0.98,0.975,0.993,0.960755724659066,0.960704398233731,1.005,0.980917548032596,0.951419580124631
0.955,0.972943618425939,0.968620723063476,0.998,1.00209042919533,0.99,0.989209006971954,1.015,1.04291722373095,1.05,0.986217035451262,0.99,0.974635640370205,0.983587828337694,0.97,0.98837207672793,0.995400080496104,0.973,0.962,0.964142257465964,0.969433349165504,0.979409536547117,1.00137961132412,0.992,1.05,1.015,0.968,0.962862547091479,0.962672000411575,0.985582810100377,0.967,0.963,0.975396135672989,0.984,0.980756654523353,0.98,0.991003733740104,0.961822807103901,0.971034272121361,0.97,0.967329183042961,0.985,0.988715007476325,1.00006719643287,0.99768200090352,1.005,1.01531463808609,1.0231558963222,1.025,1.00276900759712,0.971705385312353,0.963179998252811,0.954576153019325,0.955,0.952,0.954,0.972092663398384,0.96191992584139,0.985,0.991141216297032,0.995,0.998,0.968808968970442,0.983735900193904,1.005,1.05,1.02022344892756,1.00319746061091,1.035,0.984,0.98686024078518,0.98,0.991,0.958,0.969681983047542,0.943,1.006,1.00723747923738,1.01656575999206,1.04,0.996844080188484,1.00300439598271,0.996941931803573,0.985984258879264,0.985,0.990433408980698,1.015,0.987992616312638,1.005,0.985,0.98,0.99,0.993969722972817,1.00158798226767,0.99982661741774,1.00701832931249,1.02156875634571,1.02606365387008,1.01,1.017,0.999041390110711,0.992297154804826,1.01,0.971,0.965,0.96490747639521,0.952,0.966965409626964,0.967832702113715,0.973,0.98,0.975,0.993,0.961618132183326,0.961625639112203,1.005,0.982061453574896,0.95353242866258
